GeneSymbol,GC012nearbytissue,GC012tumor,GC022nearbytissue,GC022tumor,GC023nearbytissue,GC023tumor,GC026nearbytissue,GC026tumor,GC028nearbytissue,GC028tumor,GC029nearbytissue,GC029tumor,GC030nearbytissue,GC030tumor,GC031nearbytissue,GC031tumor,GC034nearbytissue,GC034tumor,GC035nearbytissue,GC035tumor,GC036nearbytissue,GC036tumor,GC037nearbytissue,GC037tumor,GC038nearbytissue,GC038tumor,GC039nearbytissue,GC039tumor,GC040nearbytissue,GC040tumor,GC041nearbytissue,GC041tumor,GC042nearbytissue,GC042tumor,GC043nearbytissue,GC043tumor,GC044nearbytissue,GC044tumor,GC045nearbytissue,GC045tumor,GC046nearbytissue,GC046tumor,GC047nearbytissue,GC047tumor,GC048nearbytissue,GC048tumor,GC050nearbytissue,GC050tumor,GC051nearbytissue,GC051tumor,GC052nearbytissue,GC052tumor,GC053nearbytissue,GC053tumor,GC054nearbytissue,GC054tumor,GC055nearbytissue,GC055tumor,GC056nearbytissue,GC056tumor,GC057nearbytissue,GC057tumor,GC058nearbytissue,GC058tumor,GC059nearbytissue,GC059tumor,GC060nearbytissue,GC060tumor,GC061nearbytissue,GC061tumor,GC062nearbytissue,GC062tumor,GC063nearbytissue,GC063tumor,GC064nearbytissue,GC064tumor,GC065nearbytissue,GC065tumor,GC066nearbytissue,GC066tumor,GC067nearbytissue,GC067tumor,GC068nearbytissue,GC068tumor,GC069nearbytissue,GC069tumor,GC070nearbytissue,GC070tumor,GC071nearbytissue,GC071tumor,GC072nearbytissue,GC072tumor,GC073nearbytissue,GC073tumor,GC074nearbytissue,GC074tumor,GC075nearbytissue,GC075tumor,GC076nearbytissue,GC076tumor,GC077nearbytissue,GC077tumor,GC078nearbytissue,GC078tumor,GC079nearbytissue,GC079tumor,GC080nearbytissue,GC080tumor,GC081nearbytissue,GC081tumor,GC082nearbytissue,GC082tumor,GC090nearbytissue,GC090tumor,GC091nearbytissue,GC091tumor,GC092nearbytissue,GC092tumor,GC093nearbytissue,GC093tumor,GC094nearbytissue,GC094tumor,GC096nearbytissue,GC096tumor,GC097nearbytissue,GC097tumor,GC098nearbytissue,GC098tumor,GC099nearbytissue,GC099tumor,GC100nearbytissue,GC100tumor,GC101nearbytissue,GC101tumor,GC102nearbytissue,GC102tumor,GC103nearbytissue,GC103tumor,GC104nearbytissue,GC104tumor,GC105nearbytissue,GC105tumor,GC106nearbytissue,GC106tumor,GC107nearbytissue,GC107tumor,GC108nearbytissue,GC108tumor,GC109nearbytissue,GC109tumor,GC110nearbytissue,GC110tumor,GC111nearbytissue,GC111tumor,GC112nearbytissue,GC112tumor,GC114nearbytissue,GC114tumor,GC115nearbytissue,GC115tumor,GC116nearbytissue,GC116tumor,GC117nearbytissue,GC117tumor,GC118nearbytissue,GC118tumor,GC119nearbytissue,GC119tumor
PMM2,1.1360217319099999,11.364182142899999,12.226113413699998,1.60228828365,9.238216508110002,1.11292896186,0.0,2.0358588329900003,14.1112821874,7.18375853163,4.01303651991,9.64961782617,6.03358549887,6.7184556750499995,3.59767121941,1.2203452503,12.131165841400001,7.1684063011,7.00971305195,17.8245808876,7.1649420347,5.03675602614,10.4861535207,10.5765085987,7.869953260519999,15.651744047100001,12.0001924826,15.746888002,9.296616601110001,11.7506267451,4.0697478903199995,4.65822980504,9.06802543112,11.205453855899998,2.72710468554,3.81998990065,4.0131969960500005,5.86936835918,8.24270133329,4.298036164019999,6.7266599622,2.63252564018,6.5088130276,20.859161032,7.7407139451399996,21.3131276376,11.637593490499999,25.202362650100003,9.86275583372,5.0502287715300005,10.3667313787,12.8181553423,6.40523445495,7.960331246860001,11.6901435221,6.82930752628,10.425501667899999,17.763082928299998,9.9688295214,5.64562292487,5.24062479804,5.763442463680001,10.2572126378,7.6155296592,10.1525989734,11.037974312100001,4.74042847585,4.3684028602,10.844045973699998,3.96697650889,11.2587204077,14.184488957200001,7.96981176638,10.6416619081,6.4598269308,5.514644633480001,11.2534320464,9.64494824893,10.3949045935,14.006655871500001,11.0920404154,13.958908364300001,8.13797267188,8.26706493474,10.0827295572,3.82768534856,11.7603120191,13.7950664314,14.1668054634,3.10033998066,9.46351104417,9.71754122682,9.83534523251,9.72906178393,6.32372995309,11.3575090736,10.097106435,9.172289748939999,7.488252874310001,18.5771384804,9.46392505928,7.00553903154,8.29300312637,11.2028969016,9.33408908619,10.4852849498,4.65011452816,2.8098614334599996,6.26484442065,16.3652674559,12.8081766528,10.8032895871,7.88115017405,14.430028430799998,4.7706260427,9.17072343126,8.81968717408,12.4088065806,10.0904358455,6.0642268459899995,8.45716026716,8.397087866980002,10.0247900461,13.0384982769,5.90083599447,3.6847704986800003,8.46658141454,3.13266261632,8.20996065264,8.78983079499,8.99536903829,5.5307759155800005,4.21501577109,8.70924743911,5.25458832701,8.47858709897,3.8922735451499997,6.5251623401900005,6.25924253913,15.812386939000001,6.74789081366,6.79366390714,12.2800440289,10.2183460439,8.53397009794,8.7060547951,5.799486239419999,3.1087892422900003,9.41816440628,8.44611976845,7.50154026265,6.924636855760001,5.588628494299999,7.690573439360001,3.85828862742,5.17331781292,4.69203211384,11.949844996700001,7.79204917492,8.0605084326,12.4320294709,5.73574803952,8.031492791789999,7.419028842110001,6.978003141399999,7.41510243632,5.472341204430001,6.58791575076
PMM1,0.0,0.0,0.0,0.0,0.328001016629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24849341856499998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362528907056,0.0,0.0,0.0,0.0,0.0,2.42263860486,0.0,0.0,0.0,0.0,0.0,0.15150323002399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509340482259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353587937801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696491714932,0.0,0.0,0.198144384507,0.0,0.0,0.0,0.0,0.0,0.03690511183530001,0.0,0.0,0.0,0.0,0.243415683587,0.0,0.0,0.0,11.666290953699999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASS1,7.768049980750001,49.871192933100005,11.6341804798,1.12215578161,25.0838413683,38.5434281487,16.921455322,3.4172917993199996,6.10978957844,10.476696295,5.79086095395,10.7365059326,2.32780257782,21.3202481265,3.5986457461000003,0.0,1.45967295991,20.0761907877,7.0825895393,31.206322555,1.6377887181200002,0.0,8.75187490082,0.559576827426,9.75206301127,19.722095197799998,4.17582959585,1.85181245562,6.66959013733,17.3635752852,7.876844607180001,0.0,13.1490373406,9.65858844614,11.8124687956,8.18613415165,4.18148514028,3.43121858294,11.234836872899999,5.8182981389199995,7.828530034269999,0.463370078965,7.03112133781,20.023380390699998,7.95791419293,75.8309578546,6.465866096669999,17.7626399171,6.43907404086,17.4176484947,8.5754444726,3.07409226128,10.5404669271,8.04418438133,5.30265588733,54.819833223,7.867220425539999,13.536677606300001,14.467079043399998,146.04724724,24.3262119334,57.0003296094,11.729718006099999,53.8955655407,10.2134675896,17.8746595619,8.869255802849999,69.4864078144,14.7619860101,6.36730421024,5.44000961518,41.5474861508,5.723537187790001,31.3352430396,2.88893017788,26.993203771199997,2.46354666982,13.6827732479,7.81325549952,31.291445594899997,4.47039114325,1.0477735987299999,7.04162045755,0.575784896033,9.676374785830001,6.54645876218,11.2913134424,16.4630639306,23.8025382198,4.6536722588,7.3074626791699995,23.069985867199996,8.0819337237,163.100040555,6.89063782629,36.7019894876,5.35204310181,4.59050060709,8.17277503892,14.6288869653,9.45798354624,35.270393182199996,0.753111588956,9.18316538686,10.211852887400001,9.0641426619,2.9313398027999997,0.591929373919,7.359033010860001,22.5761689464,5.69349724418,27.8354242418,5.51099611876,16.6992301975,5.94180641836,35.0483346172,5.4048287858599995,12.101683873399999,4.24319173445,20.7475343819,2.04328193064,2.6369332182700003,11.7364848483,29.9294144667,3.8141622526,48.9947922216,4.29672529505,15.9145991336,6.6069456007800005,92.9473733369,3.9291631000000002,10.0230627754,4.23069166205,8.74416406137,5.286384141469999,15.8928306468,2.0823613431599997,6.05789490511,8.36084201771,32.4392464107,15.6669044799,9.14494794126,5.658814039789999,7.102607159060001,6.15202929497,7.77944738851,2.6131073685599997,1.28354950568,5.7444256438400005,52.834582474899996,12.6372366569,0.0,4.83784878325,0.600819971861,3.0424989035000003,12.9326219138,5.37124566038,12.4162858031,1.37257452095,3.4827622792300006,6.566185936259999,3.80014652607,6.2581222075800005,4.4138207418,5.51876387918,4.51983749484,4.82849745458,8.75002268582
FHIT,2.43631309927,0.0,0.0,0.0,0.0,0.9078540051360001,7.470451167289999,1.93949797744,1.53337750585,0.0,0.0,0.0,0.0,0.0,0.0,0.5885957434260001,1.0575716076200001,1.3298226691700001,1.35293376273,0.31992909194,1.18891533876,0.0,2.36074631887,0.0,1.8047181834000001,1.79009766272,3.0385460930400003,0.0,2.06861074091,0.0,1.23753000511,0.0,1.3124393456399999,0.6611321092920001,0.0,0.294329303291,0.10339967141100001,0.45792106001500005,1.22711534274,0.259137237184,0.0,0.0,0.0,0.34895186334399997,0.834475958768,0.0,2.26287193334,0.0,2.1890839298800002,3.38577773248,1.03726671641,0.0,0.0,0.0,1.14843556061,0.0,1.1530122151200002,0.0,2.1315878862999997,2.24469093234,0.644782848327,0.8530431582610001,2.61515581314,1.53312381656,1.6103191098899998,5.678875680369999,1.61986701688,1.7190287959700001,1.8256144367400002,1.41164761338,1.33544195987,1.57099281542,1.9647672765900002,0.364494767862,1.8839247385299998,0.653832951799,0.40643149294299996,0.0,0.146606813221,1.56049691516,1.85452604444,0.19848969159899998,1.69749515269,0.633119691311,1.1297632575,0.0,3.00955082497,0.72788977482,0.8656396393100001,0.0,1.1551437200499999,0.0,1.2252780206799998,0.0,2.18813190393,0.0,0.7937489018800001,0.0,1.6774227556299999,0.536813545652,1.34102158316,0.48978183668999997,0.94280152839,2.69619572011,1.01183854044,0.145136070755,0.613753007338,0.0,2.8580754744099997,1.15994320381,0.876064845823,0.0,3.72042506058,0.514120269631,0.20671688029899998,0.0,1.23367405452,0.0,0.627776953346,0.0,1.34762401713,0.0,0.0,0.0,0.0,0.0,0.751524654594,0.0,0.0,0.0,0.541841065466,0.0,0.561886568817,1.1087150556799998,0.515719371254,0.0,0.283097014565,0.0,0.0,0.0,0.0,0.839273793986,0.8337070091959999,0.7543915060799999,1.36028101412,0.0,1.11527044402,0.0,0.46490552671499996,0.06127088968859999,1.6379211432299998,0.0,0.45630108815,0.0,0.0,0.0,0.488577641291,0.0,0.0,0.0,1.3200104537100001,0.0,0.423566831513,0.259612183771,0.370760650824,0.491688610687,0.0,1.07594008808
ATRIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3748273167,0.0,0.0,0.0,0.804644824814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815099786833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209975349457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470410138777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367338605869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMK1,0.0,1.07550766373,0.9357798735349999,0.0,0.696942343211,0.0,1.66930943652,1.5718225404700001,0.0,0.0,0.687944251784,1.20547242381,0.36401851068999996,0.0,0.0,0.423868325031,0.905308090601,0.644429220847,1.02103720465,0.835692881133,0.986056276902,1.21474434508,0.7677645527600001,1.9816107882299998,1.01919778575,2.1855514381,0.696790489529,1.06856313356,1.16231934798,3.16900379853,0.598021764157,0.898735567799,1.18860447177,1.0283457232200002,0.387367160575,2.75226251944,0.559239238973,0.590942665558,1.5322271294,0.062215198244099996,0.440821589309,0.0,1.1265743272,0.7337049008,1.33540781884,0.805505271845,0.0,0.662139812711,1.9852047870700003,0.48708262254600004,0.0,0.6430086437100001,0.44387554876100005,1.7770651241,0.0,0.0,0.793646319304,0.552555090744,0.676585369279,1.0873581813200002,1.9812906998099997,0.574069492325,2.09009169612,1.5113807828299999,1.32517039325,0.0,0.798523799708,1.96870903467,1.9126960343400001,0.9901831580949999,0.470636122618,2.09490374223,0.730617707614,1.48810288732,0.8360285696359999,1.06314187184,1.08437246501,0.0,0.739101208179,1.6200250612,0.5147566258349999,0.988366177517,1.16950896979,1.48605082588,0.504475666997,0.490845872163,0.9371033349779999,0.940356415754,1.11634907574,1.41743540723,1.2691016002600002,1.8497751738599997,1.5607107537399998,0.338983696551,1.0601147449700001,1.12878170546,0.329124744135,0.0,0.34969619767399995,0.0,0.328112826257,0.805091730752,0.901804954918,1.49661872589,0.830938263187,0.627536020696,0.0,0.870890519667,1.0269281286399998,3.21457136762,0.515076570391,1.8654329247900001,0.817523953733,1.52726102688,0.411971277341,0.213578047835,0.0,1.09426268934,0.328512237444,1.16664707874,0.0,1.0145558884,0.45366126937,0.764283172984,1.4077107419,0.27525174106600003,1.42002468896,4.36241952823,0.567085948738,0.155603220026,0.501791811787,0.38986458003700003,0.8759102783759999,1.5773404697799998,0.441254278632,0.23774237705899998,0.0,0.865457337774,0.8157543104899999,0.8142028843889999,1.26581815908,1.42663178178,0.450225009674,0.791647734187,0.683233872405,2.9054405447099994,0.6068221570610001,0.7812757674959999,0.559735584361,1.9856633668900001,0.467981637658,0.433042790053,0.330006119841,0.772151280848,0.0,2.0567036889,0.624029601138,0.398095645388,0.559202573275,0.40825091706,0.733141288959,1.67567995471,0.830559950659,0.691267909361,0.137629221416,0.743687774155,0.8582277467839999,1.8537593131599999
SPR,19.8147319687,16.4863836981,16.6639524931,19.6481508711,21.6731726437,2.2501827357499997,27.7178983961,14.3914285047,29.3360672468,15.375227112000001,13.3694196805,11.86325879,13.0855298694,11.2851174191,16.7894949835,25.717665293200003,13.7591683992,16.6008563375,10.2932795699,10.233434968600001,17.9183152114,53.2131074562,14.2710828378,10.091979265,30.7387020886,24.9577544189,36.6054246645,11.6631867594,36.1658423816,22.979433011999998,31.9652648038,33.8295053446,37.4098294825,17.1087440945,25.2072233464,7.35593219611,8.38034661623,16.2055984824,14.9011021499,12.1560133196,9.89847392125,7.49715695536,6.56181692038,16.7881767349,18.63969028,15.21870633,23.9451373894,17.1910969756,20.6813662856,14.6928346906,17.912329326600002,12.1376679176,21.7664234812,17.3589399042,18.510028019900002,8.07406578555,33.1233323363,33.7289652551,25.7145564046,13.3937254205,15.088358786199999,3.14024747328,14.4832092343,15.7630394064,21.1436706509,26.5104545606,27.2609751018,8.409521733450001,7.524878183169999,14.8183059927,14.6151997849,15.4634029375,6.63027315383,13.601970317300001,23.5079031045,7.97538939208,10.5213878998,13.2079524426,19.9477352519,9.09805923663,20.361946199000002,3.5628466603900004,8.77401535504,21.5228436243,37.2790054267,5.404796263500001,37.4366143567,10.432867252100001,26.878194829499996,2.86313291792,11.976711229200001,3.30057351028,27.3226385756,11.5026835447,10.7420297291,8.852566051230001,13.595329427000001,3.09372920232,11.127516310199999,31.273651045799998,26.204384610300004,16.2673228527,13.475052208800001,16.3731219866,22.577472682,14.3675450468,13.682125205899998,11.1774001007,28.1741145969,34.1966318336,30.1772006597,13.608937283800001,31.0897498626,10.1208006084,14.459473543,8.524420581669998,6.789417365549999,9.11312166871,24.392537430700003,10.2379144873,24.952990192199998,7.72452459837,11.1742845312,26.8374556905,6.86867942676,8.795532974810001,10.6405232387,5.24406852998,16.7245468622,6.880998179389999,14.2659643452,2.3079389725999997,9.70577250265,8.21486673535,20.6592874193,8.69272936642,14.2844550904,6.60421826982,15.6169519021,23.096962524499997,13.2330176333,0.981349678836,27.887767493000002,16.6232762424,30.659010062100002,5.301518954790001,12.0202096231,3.7603645344,12.483801032899999,12.7860752252,30.2738524503,6.26502534864,11.7366749354,3.5713117166199995,10.5430147809,17.490262605,9.32404275606,5.34912084823,6.81983920143,20.5095842968,20.4093229809,3.9708298990300004,19.0314651453,11.903509613499999,16.0093199287,10.1032998269,7.638347349439999,5.912264090580001
CAMK4,0.0,0.0,0.0,0.0,0.0,0.0,0.146383252717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042495865132599994,0.0,0.0,0.0,0.0,0.024392494004599998,0.0,0.0,0.0,0.0,0.0,0.06295491638919999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448856648488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293315696254,0.0,0.0,0.0,0.0,0.027798623177900002,0.0431149797173,0.0,0.0,0.035188066623199996,0.0,0.0,0.0,0.00708519415972,0.0,0.0,0.014578289979100002,0.0,0.0583033213072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240085770848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057941203998600005,0.0,1.1236755561,0.0,0.737604291343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04722038494130001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027266684739900002,0.0,0.0,0.0,0.0,0.0,0.094806981718,0.0,0.0782016344381,0.0,0.0,0.0,0.0,0.0,0.0,0.10411623385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06405250133069999,0.0,0.0,0.0149385118356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0845438366427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF114,0.0,0.27808648823800003,0.9898493474250001,0.0,0.0,1.9727200086099996,0.0,0.0,0.0,0.11017118563799999,0.0,0.0,0.0,1.39784653709,0.0,2.16777841246,0.444900395283,0.5584277620310001,0.291269976187,3.90038500946,0.197586616371,0.485036284717,1.0837334551,10.6211886601,0.0,0.7608115227069999,0.0,3.31380448737,0.133248304095,0.983170145738,0.0,1.5539485335499998,0.196599084985,0.9525981403460001,0.0,1.02536469667,0.0,0.0,0.42745954439499995,0.0,0.146379853096,0.0,0.20453214565900002,1.86947912555,0.17341033014199997,0.0,0.312532205936,0.9076228708,0.6247784448120001,1.69446125209,0.257815261,1.19118560521,0.0,1.06367170179,0.48705457498300003,0.360316075344,0.217521867237,1.20891604411,0.181619428394,2.1039545507499997,0.370861296303,2.53059766822,0.314871540096,2.40464798119,0.266108539659,0.614487354084,0.0,0.486777815384,0.459342051515,0.0,0.0,1.12506050323,0.18080625438700001,1.30146888486,0.0,2.47079614423,0.273276445775,3.01216173952,0.305762433996,1.71995148692,0.379305438098,2.4474596632299996,0.9626647113369999,2.30257264313,0.0,1.21996088835,0.0,3.75213652411,2.0417292226700003,0.29363542585999997,0.0,2.12151149679,0.171467097162,1.56441942093,1.15954358419,1.5709805428,0.059558226538000004,4.6775310609,0.0,0.210302674482,0.0,0.42961837755300003,0.5193917585769999,0.7470057217280001,0.531307999227,0.0,0.0,2.41680640999,0.0,2.26984150346,0.516953236879,0.717476657308,0.0,0.380338294215,0.105369830707,1.55950843785,0.0,0.0,0.0,4.3222816783399995,0.0,0.8114907052339999,0.0,1.30459556477,0.0,0.0,0.0,0.0,1.3723468455399999,0.0,0.921363735991,0.0,0.0,0.571201643085,0.0,1.0081314876,0.0,0.0,0.0,2.7888833697799997,0.0,0.0,0.893043162991,0.590694910772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01989119111,0.0,0.0,0.28384076850400003,1.76275392092,1.21335795938,0.0,0.217290126285,0.0,0.0,0.0,0.349788509798,0.136376647481,0.0,2.4074437107700004
ZC3H15,0.0,0.0,2.51362686395,0.43770387367200003,2.8119088370700003,2.8331439351300003,1.09221008049,0.8683249716339999,0.462754058907,1.0545174898899998,0.37150157833999997,0.0,0.909121379465,0.0,0.225731129674,0.572173728571,0.9507945062090001,0.9373185096760001,1.06356895952,1.18461787082,0.7556142585079999,1.1798816703,0.31096220442,3.03822628956,0.374876330293,3.08221182652,0.196750530605,1.3460275111500002,1.8125847662999999,1.64128921599,0.842480997428,2.37587431863,0.301720408225,1.4619377633000001,0.36970785970200004,0.736980868582,0.514312571318,0.870367475007,0.927365898429,0.0,1.38598358363,0.154521088876,0.0,0.993273103195,0.0,3.0238128188499998,0.633525296729,0.0,0.748287653218,21.0352492916,0.0,1.31136029961,0.5341487072,1.12775397329,1.84609015025,0.24836381609799998,0.622608002,1.25557777097,0.674288641358,0.43623425601099997,2.3260002579299996,0.6852509767820001,0.888837563465,1.3422009734,1.31691098698,1.9156195649799999,0.69109299777,2.54519454235,1.7412581681900001,1.7357754679400004,1.55040728292,0.8983715192799999,1.21660685806,1.6367509711200001,0.169961960305,0.0,0.896946362005,1.03618601882,0.760595856733,1.73795359123,0.150423212895,0.492402062294,0.892495038373,0.230629513304,0.59361890352,0.927885331276,8.613884805449999,0.7905725157269999,0.771064471291,0.19191964192299998,1.4396936619299998,0.924868912919,0.5852005730709999,1.1409205081799998,0.783769325043,1.20275957692,1.0165355598,1.1415712621,0.927896941487,0.850482966332,0.795731575099,5.77890882488,0.732251045993,2.55664743717,10.629718864900001,0.891369690274,0.0,5.65499066767,1.10985634381,6.6647226342699994,1.3235481762399999,1.19388721861,0.708962691319,0.511639724321,4.98477811784,0.917477946901,0.40787766518299995,0.363435833842,1.13662183035,2.14626063145,12.324766543199999,0.0,1.143374886,0.735699883764,1.49093864675,0.858582921195,0.633648212228,0.27843443375599997,0.369001798408,1.2904176383,1.1933666332200001,0.663881818023,0.525720226367,0.393834944684,0.710085326805,1.4440096084799998,0.19294252338,1.4187003845700001,14.3318559311,5.851385597080001,1.0942905691299998,0.12159274238399999,0.653923418956,0.17247349858600003,0.98909976366,0.31152458345,1.91840085105,0.0,0.9307165246789999,0.567094892043,1.3049452673100002,1.90063531709,0.9240744501629999,3.05229517869,0.183791742277,1.2170799326000001,0.7283296160680001,1.17004928701,1.8145940655500001,0.694606583564,1.0873331804000002,0.967961258825,0.698054701762,0.43338807109099997,0.909994425211,2.9986664156200002,1.0246066359100001,1.48602006863
ZC3H14,0.118543431343,0.24735317780299998,0.0,0.0,0.0973747816649,0.0,0.209788358431,0.44453905664800003,0.25269987090999996,0.0,0.594504074848,0.423915627222,0.0,0.141267890709,0.711831603977,0.935833879926,0.503583646112,1.2683675445,0.302718137748,1.9942937842200001,0.896779248796,1.38335198615,0.5471648905300001,2.76314498486,0.35279655338699994,2.1412421382700004,0.18768302904399997,1.69361253973,0.23931090103500002,1.2481472742200002,0.0895529136616,2.0199522426099996,0.256447205503,0.857068431758,0.0,2.4862839638799996,0.216063719286,0.867007924122,0.209218772986,0.007113222071259999,0.434220298956,0.29563855771499997,0.15086800885399998,2.7929970799799997,0.11724904655200001,0.848334670511,0.41436588758299997,0.7841471686560001,0.59355756793,2.75339569866,0.16781715164799998,0.797813980803,0.0,0.561402222945,0.29216687122699997,0.450239166948,0.155807364821,0.5868822389639999,0.130833676215,0.9465864878360001,1.4055695816999998,0.39125145625200003,0.726460647985,1.64236811436,0.393635093806,0.804539555788,0.183786359505,0.39459489822800004,1.06424001058,1.47210488491,1.7941634325599998,0.8222896105320001,0.437649501519,2.00042659311,0.15102638467499999,1.8299209241099998,0.506927815124,0.598896384599,1.28604927279,0.5100830653639999,0.799917616225,0.91805130263,0.385948682465,1.03057745754,0.07577680002550001,0.08820155477489998,0.230048870305,1.5824889552799999,1.4422744355300001,0.210295387406,0.545741115523,0.8377345896289999,0.057996066759,0.30892263213599996,0.263353197298,1.2696554169299998,0.18384813765500002,3.06317271377,0.327905481899,0.683285487498,0.108173438346,0.8731147869670001,0.6352301309889999,1.8173318389900002,0.22031143639400003,0.468989949084,0.0,1.74673626623,0.16845237928100001,1.40880252151,0.302468218505,0.66074686327,0.267859549368,1.0721254885299998,0.0,1.4698290664200002,0.365646447595,0.680015441972,0.11203311012299999,0.8764188865710001,0.342243491131,0.0758752176875,0.459248395823,1.3182819329200002,0.41052660728699997,0.0,0.200362765207,0.11997543282400001,0.111559164465,0.578627789147,0.35529251669399997,0.09926430944930001,0.149211379726,0.562626925824,0.22308651571999996,0.350038982519,0.28521727170899996,0.262696746268,0.0423586668331,0.38767959604,0.329488013536,0.15964730039,0.275267428331,1.92336087509,0.213036182175,0.09801135532649999,0.34405881020199997,0.0857846775083,0.18522985989399998,0.496143540084,0.47894232241800005,1.1642689262700001,0.215714032144,1.7867868042299997,0.096691547685,0.840016269712,0.280103589591,0.45942296787000003,0.707627402507,3.0311491009599996,0.558894546004,0.351209754634,0.294730974596,0.423933861127,0.13236201284000002,0.48894767684199997,0.438471515373,1.0052164946100002
SPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3488152622299998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5188029247100001,0.0,0.0,0.0,0.441291141714,0.0,0.0,0.0,0.0,1.16818788679,0.0,0.0,0.0,0.720019384435,0.0,0.0,0.0,2.16001586284,0.0,1.6204145134399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41600254918,0.0,0.0,0.0,0.0,0.0,0.936573015403,0.0,0.0,0.0,0.0,0.0,0.0,0.9820895315070001,2.7979480026599997,0.0,1.26828300245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326593898715,0.0,0.649980716303,0.753640606694,0.0,0.0,3.7487482816300006,0.0,3.5734334114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288956099274,0.819573349895,0.528239878702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473673582508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15178354153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26109215552,0.0,0.0,0.0,0.0,0.114932934001,0.0,0.5316202254460001,0.0,0.0865649135792,0.0918430456634,0.970691406066,0.0963992072457,2.80326111005,0.0,0.0,0.0,0.0,0.0,0.9375063988210001,0.163362700315,0.153271770901
